cik,company_name,sic,fiscal_year,revenue,operating_income,net_income,total_assets,total_liabilities,current_assets,current_liabilities,cash_and_equivalents,operating_cash_flow,capex,sector,log_assets,log_revenue,operating_margin,net_margin,operating_cash_flow_to_assets,cash_to_assets,liabilities_to_assets,current_ratio,asset_turnover,capex_to_revenue,revenue_growth,change_in_operating_margin,change_in_revenue_growth,three_year_operating_margin_volatility,fed_funds_rate,cpi_inflation,industrial_production_growth,next_year_financial_pressure
0000014177,BRIDGFORD FOODS CORP,2013.0,2015,130448000.0,,15442000.0,75302000.0,39657000.0,40757000.0,14211000.0,5842000.0,7460000.0,1404000.0,Industrial / Manufacturing,18.137017266122225,18.68648524555072,,0.1183766711639887,0.0990677538445194,0.0775809407452657,0.5266393986879498,2.8679895855323343,1.7323311465830922,0.0107629093585183,-0.0221362658450836,,-0.0562284962583299,,0.1325,0.1211372325370163,-1.4404429969843149,
0000014177,BRIDGFORD FOODS CORP,2013.0,2016,140063000.0,,7770000.0,87254000.0,48345000.0,48585000.0,12222000.0,6985000.0,4527000.0,3265000.0,Industrial / Manufacturing,18.28433397472895,18.757602886493583,,0.0554750362336948,0.0518830082288491,0.080053636509501,0.5540720196208769,3.975208640157094,1.6052329979141358,0.0233109386490365,0.0737075309701951,,0.0958437968152787,,0.395,1.2673605433996429,-2.152272652619513,
0000014177,BRIDGFORD FOODS CORP,2013.0,2017,167223000.0,,8829000.0,97545000.0,41507000.0,55823000.0,16244000.0,12109000.0,16769000.0,11574000.0,Industrial / Manufacturing,18.395824378205177,18.93483881494304,,0.0527977610735365,0.1719104003280537,0.1241375775283202,0.4255164283151366,3.4365304112287616,1.7143164693218516,0.0692129671157675,0.1939127392673296,,0.1202052082971345,,1.0016666666666667,2.1314449500271726,1.2158384918973697,
0000014177,BRIDGFORD FOODS CORP,2013.0,2018,174257000.0,,6517000.0,101494000.0,35814000.0,53216000.0,18367000.0,8179000.0,8265000.0,18147000.0,Industrial / Manufacturing,18.435510251251163,18.976041784703103,,0.0373987845538486,0.0814333852247423,0.0805860444952411,0.3528681498413699,2.897370283660913,1.7169192267523203,0.1041392885221253,0.0420635917308025,,-0.1518491475365271,,1.8316666666666668,2.438999514525486,3.1630085969173827,
0000014177,BRIDGFORD FOODS CORP,2013.0,2019,188785000.0,,6484000.0,123456000.0,56972000.0,52768000.0,19940000.0,3478000.0,7247000.0,25739000.0,Industrial / Manufacturing,18.63139538334759,19.05611936466391,,0.0343459490955319,0.0587010756868843,0.0281719803006739,0.4614761534473821,2.6463390170511536,1.5291682866770346,0.1363402812723468,0.083371112781696,,0.0413075210508935,,2.158333333333333,1.813258621914171,-0.7916678783413844,
0000014177,BRIDGFORD FOODS CORP,2013.0,2020,197970000.0,,7323000.0,155283000.0,84037000.0,68750000.0,26203000.0,4302000.0,9917000.0,24482000.0,Industrial / Manufacturing,18.860759823016437,19.103626067078984,,0.0369904530989543,0.063864041781779,0.0277042561001526,0.5411860924891971,2.623745372667252,1.274898089295029,0.1236652017982522,0.0486532298646609,,-0.0347178829170351,,0.3758333333333333,1.2529373358571405,-7.09139030033249,1.0
0000014177,BRIDGFORD FOODS CORP,2013.0,2021,240430000.0,-8239000.0,-5503000.0,156790000.0,81812000.0,70257000.0,25619000.0,,-5992000.0,6239000.0,Industrial / Manufacturing,18.870417894714592,19.29793954901198,-0.0342677702449777,-0.0228881587156344,-0.0382167230052937,,0.521793481727151,2.74237870330614,1.5334523885451878,0.0259493407644636,0.214476940950649,,0.1658237110859881,,0.08,4.681242996018686,4.415955589449894,0.0
0000014177,BRIDGFORD FOODS CORP,2013.0,2022,265898000.0,64571000.0,45066000.0,176348000.0,50023000.0,92929000.0,26853000.0,16333000.0,-7830000.0,3770000.0,Industrial / Manufacturing,18.98796987916956,19.39862333832113,0.2428412398739366,0.1694860435204477,-0.0444008437861501,0.092618005307687,0.2836607163109306,3.460656165046736,1.5078027536461995,0.0141783691490722,0.1059268810048663,0.2771090101189143,-0.1085500599457827,,1.6833333333333331,7.990820747791694,1.7045434516400615,0.0
0000014177,BRIDGFORD FOODS CORP,2013.0,2023,251636000.0,4629000.0,3474000.0,166998000.0,37463000.0,87477000.0,17981000.0,15708000.0,3985000.0,2603000.0,Industrial / Manufacturing,18.933492400249506,19.34349416078971,0.0183956190688136,0.0138056557885199,0.0238625612282781,0.0940610067186433,0.2243320279284781,4.864968577943385,1.5068204409633648,0.0103443068559347,-0.0536371089665962,-0.2244456208051229,-0.1595639899714626,0.1201566906454038,5.024166666666667,4.126962791295052,-0.2136149424993405,
0000014195,BRIGGS & STRATTON CORP,3510.0,2013,1862498000.0,-40563000.0,-33657000.0,1447551000.0,,858981000.0,274755000.0,188445000.0,160813000.0,44878000.0,Technology / Software / Electronics,21.0931390006422,21.34518443492882,-0.021778815332956,-0.018070891888206,0.1110931497404927,0.1301819417761446,,3.126352568652072,1.286654494383963,0.0240955963442645,,,,,0.1075,1.465971550975964,1.9925154441689847,0.0
0000014195,BRIGGS & STRATTON CORP,3510.0,2014,1859060000.0,46258000.0,28347000.0,1449706000.0,,870335000.0,303187000.0,194668000.0,127079000.0,60371000.0,Technology / Software / Electronics,21.09462661488969,21.343336821119674,0.0248824674835669,0.0152480285735801,0.0876584631642553,0.1342810197377951,,2.870621101828245,1.282370356472278,0.0324739384420083,-0.0018459080224515,0.046661282816523,,0.0233306414082615,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0000014195,BRIGGS & STRATTON CORP,3510.0,2015,1894750000.0,66183000.0,45687000.0,1458962000.0,,795243000.0,335116000.0,118390000.0,148096000.0,71710000.0,Technology / Software / Electronics,21.100991061596837,21.362352741184186,0.0349296740994854,0.0241124158860007,0.1015077843014417,0.0811467330883189,,2.3730379928144285,1.298697293006946,0.0378466816202665,0.0191978741944853,0.0100472066159184,0.0210437822169369,0.0247073413484418,0.1325,0.1211372325370163,-1.4404429969843149,
0000014195,BRIGGS & STRATTON CORP,3510.0,2017,1786103000.0,97347000.0,56650000.0,1450979000.0,,689441000.0,330378000.0,61707000.0,90344000.0,83141000.0,Technology / Software / Electronics,21.095504338655527,21.303301989070377,0.0545024559053985,0.0317170958225813,0.0622641678480529,0.0425278381010338,,2.0868247885755107,1.2309640594384894,0.0465488272512839,,,,,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0000014195,BRIGGS & STRATTON CORP,3510.0,2018,1881294000.0,33194000.0,-11320000.0,1443966000.0,,679206000.0,384106000.0,44923000.0,92723000.0,103203000.0,Technology / Software / Electronics,21.090659332126005,21.355225675423817,0.0176442384869137,-0.0060171350145166,0.0642141158448329,0.0311108433301061,,1.768277506729913,1.3028658569523106,0.0548574544967453,0.0532953586663256,-0.0368582174184847,,0.0184291087092423,1.8316666666666668,2.438999514525486,3.1630085969173827,1.0
0000014195,BRIGGS & STRATTON CORP,3510.0,2019,1836605000.0,-39196000.0,-54083000.0,1551431000.0,,762477000.0,577745000.0,29569000.0,-35335000.0,52454000.0,Technology / Software / Electronics,21.16244356841776,21.33118459610634,-0.0213415513951012,-0.0294472681932152,-0.0227757470361234,0.0190591782683213,,1.3197466010090957,1.1838135244171348,0.0285603055637984,-0.0237543945816017,-0.038985789882015,-0.0770497532479274,0.0309672469400084,2.158333333333333,1.813258621914171,-0.7916678783413844,
0000014272,BRISTOL MYERS SQUIBB CO,2834.0,2012,17621000000.0,,1960000000.0,35897000000.0,22259000000.0,9521000000.0,8279000000.0,1656000000.0,6941000000.0,548000000.0,Industrial / Manufacturing,24.303919563517105,23.59235720958976,,0.1112309176550706,0.1933587764994289,0.0461319887455776,0.6200796723960219,1.150018118130209,0.4908766749310527,0.0310992565688666,,,,,0.14,2.0731909735035137,3.065631381944134,
0000014272,BRISTOL MYERS SQUIBB CO,2834.0,2013,16385000000.0,,2563000000.0,38592000000.0,23356000000.0,18916000000.0,12440000000.0,3586000000.0,3545000000.0,537000000.0,Industrial / Manufacturing,24.376310838077043,23.51963211915822,,0.1564235581324382,0.0918584162520729,0.0929208126036484,0.6052031509121062,1.5205787781350482,0.4245698590381426,0.0327738785474519,-0.0701435786845241,,,,0.1075,1.465971550975964,1.9925154441689847,
0000014272,BRISTOL MYERS SQUIBB CO,2834.0,2014,15879000000.0,,2004000000.0,33749000000.0,18766000000.0,14608000000.0,8461000000.0,5571000000.0,3148000000.0,526000000.0,Industrial / Manufacturing,24.242216624225986,23.488263318553347,,0.1262044209333081,0.093276837832232,0.165071557675783,0.5560461050697798,1.7265098688098333,0.470502829713473,0.0331255116820958,-0.030881904180653,,0.039261674503871,,0.0891666666666666,1.6154632879984865,2.9786335793937413,
0000014272,BRISTOL MYERS SQUIBB CO,2834.0,2015,16560000000.0,,1565000000.0,31748000000.0,17324000000.0,10415000000.0,8017000000.0,2385000000.0,1832000000.0,820000000.0,Industrial / Manufacturing,24.181095568206537,23.53025598596391,,0.0945048309178744,0.0577044223258157,0.0751228423837722,0.5456721683255639,1.299114381938381,0.5216076603250599,0.0495169082125603,0.0428868316644623,,0.0737687358451154,,0.1325,0.1211372325370163,-1.4404429969843149,
0000014272,BRISTOL MYERS SQUIBB CO,2834.0,2016,19427000000.0,,4457000000.0,33707000000.0,17360000000.0,13704000000.0,8841000000.0,4237000000.0,2850000000.0,1215000000.0,Industrial / Manufacturing,24.240971367898123,23.68992968805453,,0.2294229680341792,0.0845521701723677,0.1257008929895867,0.515026552348177,1.5500508992195452,0.5763491262942415,0.0625418232357028,0.1731280193236715,,0.1302411876592091,,0.395,1.2673605433996429,-2.152272652619513,
0000014272,BRISTOL MYERS SQUIBB CO,2834.0,2017,20776000000.0,,1007000000.0,33551000000.0,21704000000.0,14854000000.0,9563000000.0,5421000000.0,5275000000.0,1055000000.0,Industrial / Manufacturing,24.236332506209024,23.75706431135499,,0.048469387755102,0.1572233316443623,0.1615749157998271,0.6468957706178653,1.5532782599602637,0.6192363863968287,0.0507797458606083,0.0694394399547022,,-0.1036885793689692,,1.0016666666666667,2.1314449500271726,1.2158384918973697,
0000014272,BRISTOL MYERS SQUIBB CO,2834.0,2018,22561000000.0,,4920000000.0,34986000000.0,20859000000.0,17160000000.0,10654000000.0,6911000000.0,5940000000.0,951000000.0,Industrial / Manufacturing,24.278213818443067,23.839488588879348,,0.2180754399184433,0.1697821985937232,0.1975361573200708,0.5962099125364432,1.6106626619110194,0.6448579431772709,0.0421523868622844,0.0859164420485174,,0.0164770020938151,,1.8316666666666668,2.438999514525486,3.1630085969173827,
0000014272,BRISTOL MYERS SQUIBB CO,2834.0,2019,26145000000.0,,3439000000.0,129944000000.0,78246000000.0,29354000000.0,18304000000.0,12346000000.0,8067000000.0,836000000.0,Industrial / Manufacturing,25.5903694253712,23.98692380462475,,0.1315356664754255,0.0620805885612263,0.0950101582220033,0.6021516961152497,1.603693181818182,0.2012020562703934,0.0319755211321476,0.1588582066397765,,0.0729417645912591,,2.158333333333333,1.813258621914171,-0.7916678783413844,
0000014272,BRISTOL MYERS SQUIBB CO,2834.0,2020,42518000000.0,,-9015000000.0,118481000000.0,80599000000.0,30192000000.0,19080000000.0,14546000000.0,14052000000.0,753000000.0,Industrial / Manufacturing,25.49801844712185,24.4731933526488,,-0.2120278470294934,0.1186012947223605,0.1227707396122585,0.6802694102851934,1.5823899371069183,0.358859226373849,0.0177101462909826,0.6262382864792504,,0.4673800798394738,,0.3758333333333333,1.2529373358571405,-7.09139030033249,
0000014272,BRISTOL MYERS SQUIBB CO,2834.0,2021,46385000000.0,,6994000000.0,109314000000.0,73308000000.0,33262000000.0,21868000000.0,13979000000.0,16207000000.0,973000000.0,Industrial / Manufacturing,25.41749031176716,24.560241968073203,,0.1507815026409399,0.1482609729769288,0.1278793201236804,0.6706185849936879,1.5210353027254435,0.4243280824048155,0.0209766088175056,0.0909497154146479,,-0.5352885710646025,,0.08,4.681242996018686,4.415955589449894,
0000014272,BRISTOL MYERS SQUIBB CO,2834.0,2022,46159000000.0,,6327000000.0,96820000000.0,65702000000.0,27273000000.0,21890000000.0,9123000000.0,13066000000.0,1118000000.0,Industrial / Manufacturing,25.296119421468287,24.555357795155093,,0.1370696938841829,0.1349514563106796,0.0942263995042346,0.6785994629208841,1.2459113750571038,0.4767506713488948,0.0242206286964622,-0.0048722647407567,,-0.0958219801554046,,1.6833333333333331,7.990820747791694,1.7045434516400615,
0000014272,BRISTOL MYERS SQUIBB CO,2834.0,2023,45006000000.0,,8025000000.0,95159000000.0,65674000000.0,31770000000.0,22262000000.0,11464000000.0,13860000000.0,1209000000.0,Industrial / Manufacturing,25.278815013719395,24.530061651184184,,0.1783095587255032,0.1456509631248752,0.1204720520392185,0.6901501697159491,1.4270954990566884,0.4729557897834151,0.0268630849220103,-0.0249788773586949,,-0.0201066126179382,,5.024166666666667,4.126962791295052,-0.2136149424993405,
0000014693,BROWN FORMAN CORP,2080.0,2013,3784000000.0,898000000.0,591000000.0,3626000000.0,1998000000.0,1821000000.0,473000000.0,204000000.0,537000000.0,95000000.0,Industrial / Manufacturing,22.011395949554856,22.054047488400315,0.2373150105708245,0.156183932346723,0.1480970766685052,0.0562603419746276,0.5510204081632653,3.8498942917547567,1.0435741864313293,0.0251057082452431,,,,,0.1075,1.465971550975964,1.9925154441689847,0.0
0000014693,BROWN FORMAN CORP,2080.0,2014,3946000000.0,971000000.0,659000000.0,4103000000.0,2071000000.0,2177000000.0,561000000.0,437000000.0,649000000.0,126000000.0,Industrial / Manufacturing,22.134984250650184,22.095968244800257,0.2460719716168271,0.1670045615813482,0.1581769436997319,0.1065074335851815,0.5047526200341214,3.8805704099821754,0.9617353156227152,0.0319310694374049,0.0428118393234673,0.0087569610460026,,0.0043784805230013,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0000014693,BROWN FORMAN CORP,2080.0,2015,4096000000.0,1027000000.0,684000000.0,4193000000.0,2288000000.0,2254000000.0,958000000.0,370000000.0,608000000.0,120000000.0,Industrial / Manufacturing,22.15668230537353,22.13327672492776,0.250732421875,0.1669921875,0.1450035773908895,0.0882423086095874,0.5456713570236108,2.3528183716075155,0.9768662055807298,0.029296875,0.0380131779016725,0.0046604502581728,-0.0047986614217947,0.0055620848356981,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0000014693,BROWN FORMAN CORP,2080.0,2016,4011000000.0,1533000000.0,1067000000.0,4183000000.0,2621000000.0,2233000000.0,791000000.0,263000000.0,524000000.0,108000000.0,Industrial / Manufacturing,22.154294529645536,22.112306423983643,0.3821989528795811,0.2660184492645225,0.1252689457327277,0.0628735357398996,0.6265837915371743,2.8230088495575223,0.9588811857518528,0.0269259536275243,-0.020751953125,0.1314665310045811,-0.0587651310266725,0.0631010860962151,0.395,1.2673605433996429,-2.152272652619513,0.0
0000014693,BROWN FORMAN CORP,2080.0,2017,3857000000.0,989000000.0,669000000.0,4625000000.0,3255000000.0,2351000000.0,970000000.0,182000000.0,639000000.0,112000000.0,Industrial / Manufacturing,22.254742208127016,22.07315551643177,0.25641690432979,0.173450868550687,0.1381621621621621,0.0393513513513513,0.7037837837837838,2.4237113402061854,0.833945945945946,0.029038112522686,-0.0383944153577661,-0.1257820485497912,-0.0176424622327661,0.0606784657505255,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0000014693,BROWN FORMAN CORP,2080.0,2018,4201000000.0,1039000000.0,717000000.0,4976000000.0,3660000000.0,2555000000.0,821000000.0,239000000.0,632000000.0,127000000.0,Industrial / Manufacturing,22.32789219258425,22.158588429371694,0.2473220661747203,0.1706736491311592,0.1270096463022508,0.0480305466237942,0.7355305466237942,3.1120584652862364,0.8442524115755627,0.0302308974053796,0.0891884884625355,-0.0090948381550696,0.1275829038203016,0.0615499926759132,1.8316666666666668,2.438999514525486,3.1630085969173827,0.0
0000014693,BROWN FORMAN CORP,2080.0,2019,3324000000.0,1144000000.0,835000000.0,5139000000.0,3492000000.0,2719000000.0,703000000.0,307000000.0,800000000.0,119000000.0,Industrial / Manufacturing,22.36012434515109,21.92443471424045,0.3441636582430806,0.2512033694344163,0.1556723097878964,0.0597392488811052,0.6795096322241682,3.867709815078236,0.6468184471687098,0.0358002406738868,-0.2087598190906927,0.0968415920683603,-0.2979483075532283,0.0436660341655479,2.158333333333333,1.813258621914171,-0.7916678783413844,0.0
0000014693,BROWN FORMAN CORP,2080.0,2020,3363000000.0,1091000000.0,827000000.0,5766000000.0,3791000000.0,3265000000.0,880000000.0,675000000.0,724000000.0,113000000.0,Industrial / Manufacturing,22.47524443633605,21.936099270001897,0.3244127267320844,0.2459113886410942,0.1255636489767603,0.1170655567117585,0.6574748525841138,3.710227272727273,0.5832466181061394,0.0336009515313708,0.0117328519855595,-0.0197509315109962,0.2204926710762522,0.0417816589148044,0.3758333333333333,1.2529373358571405,-7.09139030033249,0.0
0000014693,BROWN FORMAN CORP,2080.0,2021,3461000000.0,1166000000.0,903000000.0,6522000000.0,3866000000.0,3917000000.0,918000000.0,1150000000.0,817000000.0,62000000.0,Industrial / Manufacturing,22.598446914466862,21.96482340188855,0.3368968506212077,0.2609072522392372,0.1252683226004293,0.176326280282122,0.5927629561484208,4.266884531590414,0.5306654400490647,0.0179138977174227,0.0291406482307463,0.0124841238891232,0.0174077962451868,0.0081565184419467,0.08,4.681242996018686,4.415955589449894,0.0
0000014693,BROWN FORMAN CORP,2080.0,2022,3933000000.0,1204000000.0,838000000.0,6373000000.0,3636000000.0,3776000000.0,1034000000.0,868000000.0,936000000.0,138000000.0,Industrial / Manufacturing,22.57533615343548,22.092668330650344,0.3061276379354182,0.213068904144419,0.1468696061509493,0.1361995920288718,0.57053193158638,3.6518375241779495,0.6171347873842774,0.0350877192982456,0.1363767697197342,-0.0307692126857894,0.1072361214889878,0.0126356737976443,1.6833333333333331,7.990820747791694,1.7045434516400615,0.0
0000014693,BROWN FORMAN CORP,2080.0,2023,4228000000.0,1127000000.0,783000000.0,7777000000.0,4509000000.0,3801000000.0,1084000000.0,374000000.0,640000000.0,183000000.0,Industrial / Manufacturing,22.774436496787803,22.16499490519092,0.2665562913907284,0.1851939451277199,0.0822939436800822,0.048090523338048,0.5797865500835798,3.506457564575646,0.5436543654365437,0.043282876064333,0.0750063564708873,-0.0395713465446898,-0.0613704132488468,0.0287912606136728,5.024166666666667,4.126962791295052,-0.2136149424993405,0.0
